subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,1.275308,,47.0,42.0,5.0,47.90529,41.92661,5.97868,https://www.thecentersquare.com/polls/,8/24/2026,23:00:38 30 Aug 2026,8/30/2026,,,901748,9017482,30aug2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.137417,,48.8,41.9,6.899998,47.86506,40.10645,7.75861,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,23:00:38 30 Aug 2026,8/30/2026,,,901722,9017221,30aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.207191,1.103707,,50.7,43.0,7.700001,50.59499,43.62523,6.969761,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:38 30 Aug 2026,8/30/2026,,,901741,9017413,30aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.011144,,50.0,45.0,5.0,48.87706,42.57533,6.301731,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901737,9017373,30aug2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525.0, A,1.128006,0.9275979,,45.0,36.0,9.0,45.72719,37.26233,8.464859,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:38 30 Aug 2026,8/30/2026,,,901768,9017682,30aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.7187321,,51.0,45.0,6.0,48.70527,43.30849,5.396778,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:38 30 Aug 2026,8/30/2026,,,901706,9017066,30aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.6731193,,50.6,39.6,11.0,50.3547,39.33415,11.02055,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901715,9017152,30aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.6567353,,54.0,46.0,8.0,50.80714,42.72356,8.08358,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901684,9016842,30aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8181644,0.6472096,,51.0,45.0,6.0,50.34304,44.52853,5.81451,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:38 30 Aug 2026,8/30/2026,,,901724,9017246,30aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.63802,,42.0,37.0,5.0,44.54226,40.65995,3.882309,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:38 30 Aug 2026,8/30/2026,,,901736,9017366,30aug2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378.0, RV,0.6644111,0.6039413,,49.0,43.0,6.0,47.23096,42.97505,4.255909,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:38 30 Aug 2026,8/30/2026,,,901765,9017654,30aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.5886591,,53.0,46.0,7.0,50.99705,44.57863,6.418423,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901663,9016632,30aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.107656,0.5586396,,52.9,41.5,11.4,52.79499,42.12523,10.66976,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901662,9016622,30aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.5463026,,47.0,45.0,2.0,47.58534,42.58627,4.999069,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,23:00:38 30 Aug 2026,8/30/2026,,,901712,9017121,30aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.528259,,48.0,41.0,7.0,47.09697,41.56203,5.534939,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:38 30 Aug 2026,8/30/2026,,,901686,9016863,30aug2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000.0, LV,0.5605385,0.5262396,,48.0,43.0,5.0,49.55991,41.27452,8.285389,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,23:00:38 30 Aug 2026,8/30/2026,,,901766,9017661,30aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.5236881,,43.0,37.0,6.0,44.40112,38.28884,6.112278,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:00:38 30 Aug 2026,8/30/2026,,,901668,9016683,30aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5016298,,49.0,42.6,6.400002,49.42539,42.30879,7.1166,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:00:38 30 Aug 2026,8/30/2026,,,901707,9017072,30aug2026
