date,prob_dem_control,median_dem_seats,mean_dem_seats,ci_90_low,ci_90_high,national_env,approval,generic_ballot
2026-02-03,0.4741,50,50.7282,45,58,5.146411428551542,-12.7,4.12
2026-02-05,0.4769,50,50.7606,45,58,5.176411428551543,-12.93,4.15
2026-02-06,0.4769,50,50.7606,45,58,5.176411428551543,-12.93,4.15
2026-02-07,0.4769,50,50.7606,45,58,5.176411428551543,-12.86,4.15
2026-02-08,0.4769,50,50.7606,45,58,5.176411428551543,-12.86,4.15
2026-02-09,0.4759,50,50.7491,45,58,5.166411428551542,-12.82,4.14
2026-02-10,0.472,50,50.7093,45,58,5.126411428551542,-12.78,4.1
2026-02-11,0.4815,50,50.8084,45,58,5.226411428551542,-12.94,4.2
2026-02-12,0.4815,50,50.8084,45,58,5.226411428551542,-13.02,4.2
2026-02-13,0.4829,50,50.818,45,58,5.236411428551542,-13.13,4.21
2026-02-14,0.1341,47,47.0432,42,53,1.0264114285515424,0.0,0.0
2026-02-15,0.1341,47,47.0432,42,53,1.0264114285515424,0.0,0.0
2026-02-16,0.1341,47,47.0432,42,53,1.0264114285515424,0.0,0.0
2026-02-17,0.4829,50,50.818,45,58,5.236411428551542,-13.13,4.21
2026-02-18,0.4829,50,50.818,45,58,5.236411428551542,-13.13,4.21
2026-02-19,0.4829,50,50.818,45,58,5.236411428551542,-13.13,4.21
2026-02-20,0.4829,50,50.818,45,58,5.236411428551542,-13.13,4.21
2026-02-21,0.4946,50,50.9119,45,58,5.336411428551542,-13.06,4.31
2026-02-22,0.4946,50,50.9119,45,58,5.336411428551542,-13.06,4.31
2026-02-23,0.4946,50,50.9119,45,58,5.336411428551542,-13.06,4.31
2026-02-24,0.4995,50,50.9729,45,58,5.396411428551542,-13.77,4.37
2026-02-25,0.5135,51,51.1086,45,59,5.536411428551542,-14.07,4.51
2026-02-26,0.509,51,51.0591,45,59,5.486411428551542,-14.06,4.46
2026-02-27,0.5094,51,51.0682,45,59,5.496411428551542,-13.89,4.47
2026-02-28,0.5083,51,51.0503,45,59,5.476411428551542,-13.9,4.45
2026-03-01,0.4675,50,50.6716,45,58,5.085559394500459,-13.91,4.45
2026-03-02,0.4718,50,50.7086,45,58,5.125559394500459,-13.85,4.49
2026-03-03,0.4718,50,50.7086,45,58,5.125559394500459,-13.85,4.49
2026-03-04,0.4718,50,50.7086,45,58,5.125559394500459,-13.85,4.49
2026-03-05,0.4746,50,50.7233,45,58,4.995559394500459,-13.42,4.36
2026-03-06,0.4739,50,50.7143,45,58,4.985559394500458,-13.38,4.35
2026-03-07,0.4669,50,50.6456,45,58,4.915559394500459,-13.3,4.28
2026-03-08,0.4669,50,50.6456,45,58,4.915559394500459,-13.3,4.28
2026-03-09,0.4678,50,50.6545,45,58,4.925559394500459,-13.28,4.29
2026-03-10,0.4695,50,50.6758,45,58,4.945559394500458,-13.42,4.31
2026-03-11,0.4695,50,50.6758,45,58,4.945559394500458,-13.42,4.31
2026-03-12,0.4756,50,50.7329,45,58,5.005559394500459,-13.58,4.37
2026-03-13,0.4746,50,50.7233,45,58,4.995559394500459,-13.53,4.36
2026-03-14,0.4746,50,50.7233,45,58,4.995559394500459,-13.46,4.36
2026-03-15,0.471,50,50.6864,45,58,4.955559394500459,-13.4,4.32
2026-03-16,0.4716,50,50.6953,45,58,4.965559394500459,-13.4,4.33
2026-03-17,0.4716,50,50.6953,45,58,4.965559394500459,-13.44,4.33
2026-03-18,0.471,50,50.6864,45,58,4.955559394500459,-13.51,4.32
2026-03-19,0.471,50,50.6864,45,58,4.955559394500459,-13.51,4.32
2026-03-20,0.471,50,50.6864,45,58,4.955559394500459,-13.51,4.32
2026-03-21,0.4739,50,50.7143,45,58,4.985559394500458,-13.45,4.35
2026-03-22,0.4739,50,50.7143,45,58,4.985559394500458,-13.45,4.35
2026-03-23,0.4739,50,50.7143,45,58,4.985559394500458,-13.81,4.35
2026-03-24,0.471,50,50.6864,45,58,4.955559394500459,-13.67,4.32
2026-03-25,0.4755,50,50.7404,45,58,4.975559394500459,-13.88,4.34
2026-03-26,0.4755,50,50.7404,45,58,4.975559394500459,-13.88,4.34
2026-03-27,0.4905,50,50.8946,45,58,5.135559394500459,-14.06,4.5
2026-03-28,0.4905,50,50.8946,45,58,5.135559394500459,-14.06,4.5
2026-03-29,0.4905,50,50.8946,45,58,5.135559394500459,-14.07,4.5
2026-03-30,0.4915,50,50.9034,45,58,5.1455593945004585,-14.02,4.51
2026-03-31,0.4885,50,50.8751,45,58,5.115559394500459,-14.1,4.48
2026-04-01,0.449,50,50.481,45,58,4.711112507091077,-14.1,4.48
2026-04-02,0.458,50,50.5703,45,58,4.8011125070910765,-14.59,4.57
2026-04-03,0.458,50,50.5703,45,58,4.8011125070910765,-14.59,4.57
2026-04-04,0.458,50,50.5703,45,58,4.8011125070910765,-14.57,4.57
2026-04-05,0.458,50,50.5703,45,58,4.8011125070910765,-14.57,4.57
2026-04-06,0.458,50,50.5703,45,58,4.8011125070910765,-14.57,4.57
2026-04-07,0.458,50,50.5703,45,58,4.8011125070910765,-14.58,4.57
2026-04-08,0.458,50,50.5703,45,58,4.8011125070910765,-14.58,4.57
2026-04-09,0.449,50,50.481,45,58,4.711112507091077,-14.71,4.48
2026-04-10,0.4498,50,50.4909,45,58,4.721112507091076,-14.71,4.49
2026-04-11,0.452,50,50.5108,45,58,4.741112507091076,-14.74,4.51
2026-04-12,0.452,50,50.5108,45,58,4.741112507091076,-14.75,4.51
2026-04-13,0.452,50,50.5108,45,58,4.741112507091076,-14.75,4.51
2026-04-14,0.452,50,50.5108,45,58,4.741112507091076,-14.76,4.51
2026-04-15,0.453,50,50.5189,45,58,4.751112507091076,-14.86,4.52
2026-04-16,0.449,50,50.481,45,58,4.711112507091077,-14.9,4.48
2026-04-17,0.452,50,50.5108,45,58,4.741112507091076,-14.94,4.51
2026-04-18,0.4508,50,50.5001,45,58,4.731112507091076,-14.85,4.5
2026-04-19,0.4508,50,50.5001,45,58,4.731112507091076,-14.85,4.5
2026-04-20,0.452,50,50.5108,45,58,4.741112507091076,-14.95,4.51
2026-04-21,0.449,50,50.481,45,58,4.711112507091077,-14.82,4.48
2026-04-22,0.4574,50,50.5601,45,58,4.791112507091076,-15.63,4.56
2026-04-23,0.4613,50,50.5978,45,58,4.831112507091076,-15.85,4.6
2026-04-24,0.4661,50,50.6476,45,58,4.881112507091077,-15.94,4.65
2026-04-25,0.4654,50,50.6366,45,58,4.871112507091076,-15.9,4.64
2026-04-26,0.4661,50,50.6476,45,58,4.881112507091077,-15.87,4.65
2026-04-27,0.4661,50,50.6476,45,58,4.881112507091077,-15.87,4.65
2026-04-28,0.4661,50,50.6476,45,58,4.881112507091077,-15.86,4.65
2026-04-29,0.4568,50,50.5504,45,58,4.781112507091076,-16.04,4.55
2026-04-30,0.4707,50,50.6948,45,58,4.931112507091076,-16.04,4.7
2026-05-01,0.453,50,50.5202,45,58,4.752221873227231,-16.05,4.81
2026-05-02,0.4559,50,50.5408,45,58,4.772221873227231,-16.23,4.83
2026-05-03,0.4559,50,50.5408,45,58,4.772221873227231,-16.23,4.83
2026-05-05,0.4568,50,50.5514,45,58,4.782221873227231,-16.41,4.84
2026-05-06,0.4499,50,50.4918,45,58,4.722221873227231,-16.36,4.78
2026-05-07,0.4598,50,50.5904,45,58,4.822221873227231,-16.41,4.88
2026-05-08,0.449,50,50.4825,45,58,4.712221873227231,-16.41,4.77
2026-05-09,0.453,50,50.5202,45,58,4.752221873227231,-16.42,4.81
2026-05-10,0.453,50,50.5202,45,58,4.752221873227231,-16.42,4.81
2026-05-11,0.4574,50,50.5613,45,58,4.792221873227231,-16.42,4.85
2026-05-12,0.4591,50,50.5812,45,58,4.812221873227231,-16.61,4.87
2026-05-13,0.4671,50,50.6574,45,58,4.892221873227231,-17.0,4.95
2026-05-14,0.4679,50,50.6676,45,58,4.902221873227231,-17.0,4.96
2026-05-15,0.4679,50,50.6676,45,58,4.902221873227231,-17.0,4.96
2026-05-16,0.4679,50,50.6676,45,58,4.902221873227231,-16.97,4.96
2026-05-17,0.4679,50,50.6676,45,58,4.902221873227231,-16.97,4.96
2026-05-18,0.4776,50,50.7655,45,58,5.002221873227231,-17.19,5.06
2026-05-19,0.4776,50,50.7655,45,58,5.002221873227231,-17.19,5.06
2026-05-20,0.4762,50,50.7469,45,58,4.982221873227231,-17.52,5.04
2026-05-21,0.4855,50,50.8437,45,58,5.082221873227231,-17.68,5.14
2026-05-22,0.4913,50,50.901,45,58,5.142221873227231,-17.91,5.2
2026-05-23,0.4913,50,50.901,45,58,5.142221873227231,-17.75,5.2
2026-05-24,0.4918,50,50.9101,45,58,5.152221873227231,-17.67,5.21
2026-05-25,0.4918,50,50.9101,45,58,5.152221873227231,-17.67,5.21
2026-05-26,0.4984,50,50.9824,45,59,5.222221873227231,-17.74,5.28
2026-05-27,0.4984,50,50.9824,45,59,5.222221873227231,-17.74,5.28
2026-05-28,0.5003,51,50.9923,45,59,5.232221873227231,-17.74,5.29
2026-05-29,0.5168,51,51.1507,45,59,5.392221873227231,-17.92,5.45
2026-05-30,0.5168,51,51.1507,45,59,5.392221873227231,-17.92,5.45
2026-05-31,0.5124,51,51.1001,45,59,5.342221873227231,-17.71,5.4
2026-06-01,0.5193,51,51.1763,45,59,5.416993566697873,-17.68,5.4
2026-06-02,0.5193,51,51.1763,45,59,5.416993566697873,-17.69,5.4
2026-06-03,0.5075,51,51.055,45,59,5.296993566697873,-17.7,5.28
2026-06-04,0.5052,51,51.0364,45,59,5.276993566697873,-17.66,5.26
2026-06-05,0.5087,51,51.0656,45,59,5.306993566697873,-17.65,5.29
2026-06-06,0.5087,51,51.0656,45,59,5.306993566697873,-17.65,5.29
