date,prob_dem_majority,median_dem_seats,mean_dem_seats,ci_90_low,ci_90_high,national_env,approval,generic_ballot
2026-02-03,0.882,244,251.4,210,320,5.1,-12.7,4.1
2026-02-05,0.883,244,251.7,210,321,5.2,-12.9,4.2
2026-02-06,0.883,244,251.7,210,321,5.2,-12.9,4.2
2026-02-07,0.883,244,251.7,210,321,5.2,-12.9,4.2
2026-02-08,0.883,244,251.7,210,321,5.2,-12.9,4.2
2026-02-09,0.883,244,251.6,210,320,5.2,-12.8,4.1
2026-02-10,0.881,244,251.2,210,320,5.1,-12.8,4.1
2026-02-11,0.885,244,252.1,210,321,5.2,-12.9,4.2
2026-02-12,0.885,244,252.1,210,321,5.2,-13.0,4.2
2026-02-13,0.886,244,252.2,210,322,5.2,-13.1,4.2
2026-02-14,0.473,216,218.0,182,260,1.0,0.0,0.0
2026-02-15,0.473,216,218.0,182,260,1.0,0.0,0.0
2026-02-16,0.473,216,218.0,182,260,1.0,0.0,0.0
2026-02-17,0.886,244,252.2,210,322,5.2,-13.1,4.2
2026-02-18,0.886,244,252.2,210,322,5.2,-13.1,4.2
2026-02-19,0.886,244,252.2,210,322,5.2,-13.1,4.2
2026-02-20,0.886,244,252.2,210,322,5.2,-13.1,4.2
2026-02-21,0.893,245,253.1,211,324,5.3,-13.1,4.3
2026-02-22,0.893,245,253.1,211,324,5.3,-13.1,4.3
2026-02-23,0.893,245,253.1,211,324,5.3,-13.1,4.3
2026-02-24,0.894,246,253.7,211,325,5.4,-13.8,4.4
2026-02-25,0.9,247,255.0,212,327,5.5,-14.1,4.5
2026-02-26,0.898,247,254.5,211,326,5.5,-14.1,4.5
2026-02-27,0.899,247,254.6,211,326,5.5,-13.9,4.5
2026-02-28,0.898,247,254.4,211,326,5.5,-13.9,4.4
2026-03-01,0.879,243,250.9,209,319,5.1,-13.9,4.4
2026-03-02,0.881,244,251.2,210,320,5.1,-13.8,4.5
2026-03-03,0.881,244,251.2,210,320,5.1,-13.8,4.5
2026-03-04,0.881,244,251.2,210,320,5.1,-13.8,4.5
2026-03-05,0.873,242,250.0,209,318,5.0,-13.4,4.4
2026-03-06,0.872,242,250.0,209,318,5.0,-13.4,4.4
2026-03-07,0.869,242,249.3,208,316,4.9,-13.3,4.3
2026-03-08,0.869,242,249.3,208,316,4.9,-13.3,4.3
2026-03-09,0.87,242,249.4,208,317,4.9,-13.3,4.3
2026-03-10,0.871,242,249.6,208,317,4.9,-13.4,4.3
2026-03-11,0.871,242,249.6,208,317,4.9,-13.4,4.3
2026-03-12,0.874,243,250.3,209,318,5.0,-13.6,4.4
2026-03-13,0.874,243,250.2,209,318,5.0,-13.5,4.4
2026-03-14,0.874,243,250.2,209,318,5.0,-13.5,4.4
2026-03-15,0.872,242,249.8,209,317,5.0,-13.4,4.3
2026-03-16,0.872,242,249.9,209,318,5.0,-13.4,4.3
2026-03-17,0.872,242,249.9,209,318,5.0,-13.4,4.3
2026-03-18,0.872,242,249.8,209,317,5.0,-13.5,4.3
2026-03-19,0.872,242,249.8,209,317,5.0,-13.5,4.3
2026-03-20,0.872,242,249.8,209,317,5.0,-13.5,4.3
2026-03-21,0.873,243,250.1,209,318,5.0,-13.4,4.4
2026-03-22,0.873,243,250.1,209,318,5.0,-13.4,4.4
2026-03-23,0.873,243,250.1,209,318,5.0,-13.8,4.4
2026-03-24,0.872,242,249.8,209,317,5.0,-13.7,4.3
2026-03-25,0.873,243,250.0,209,318,5.0,-13.9,4.3
2026-03-26,0.873,243,250.0,209,318,5.0,-13.9,4.3
2026-03-27,0.882,244,251.5,210,320,5.1,-14.1,4.5
2026-03-28,0.882,244,251.5,210,320,5.1,-14.1,4.5
2026-03-29,0.882,244,251.5,210,320,5.1,-14.1,4.5
2026-03-30,0.883,244,251.6,210,320,5.1,-14.0,4.5
